id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
138,46,79,10/30/2024 6:17,80
139,47,45,2/18/2024 7:40,45
140,47,2,9/28/2024 4:41,78
141,47,65,3/29/2025 8:40,116
142,48,150,4/9/2025 11:50,49
144,48,96,4/11/2025 20:29,70
146,49,156,3/24/2024 3:52,71
147,49,5,4/2/2025 7:52,108
148,50,34,4/1/2025 13:20,119
149,50,108,1/22/2025 2:56,41
150,50,91,12/12/2024 23:44,86
151,51,45,6/26/2024 8:34,119
152,51,70,5/4/2024 14:00,113
153,51,148,7/21/2024 5:34,69
155,52,4,6/6/2024 5:30,118
156,52,5,12/18/2024 23:02,18
158,53,121,10/27/2024 1:09,102
159,53,6,8/2/2024 15:37,104
161,54,92,10/13/2024 11:03,115
162,54,135,12/7/2024 1:54,94
163,55,133,9/11/2024 6:03,78
164,55,32,1/11/2024 16:57,79
165,55,42,6/8/2024 13:11,30
166,56,130,5/9/2025 5:01,115
167,56,153,3/31/2024 17:17,74
168,56,120,2/22/2025 17:22,102
169,57,72,3/17/2025 8:58,35
170,57,12,5/23/2024 12:22,86
171,57,138,10/9/2024 4:39,105
172,58,130,3/10/2024 8:22,40
174,58,100,8/5/2024 3:58,90
175,59,39,4/30/2024 9:00,119
176,59,47,2/20/2025 21:05,73
177,59,43,4/5/2024 5:17,60
178,60,105,4/7/2024 18:15,52
179,60,146,4/20/2025 17:58,19
180,60,92,3/24/2024 15:51,69
181,61,16,2/19/2024 9:38,117
183,61,80,6/14/2024 2:51,70
185,62,152,5/24/2024 14:42,108
186,62,38,1/21/2025 22:43,76
187,63,96,3/13/2025 3:00,54
188,63,102,4/29/2025 15:11,111
189,63,137,8/16/2024 15:35,42
190,64,32,1/5/2024 20:23,29
191,64,154,9/23/2024 21:30,43
192,64,140,2/20/2025 5:07,70
193,65,59,2/20/2025 10:00,57
194,65,27,3/24/2024 6:40,20
195,65,90,5/8/2024 16:24,92
196,66,136,4/17/2024 2:58,81
197,66,25,9/13/2024 19:10,107
198,66,139,12/16/2024 10:23,74
199,67,94,4/15/2024 13:57,117
200,67,121,1/26/2024 12:30,115
201,67,69,3/3/2024 3:59,81
202,68,129,1/15/2025 13:28,71
203,68,101,5/2/2024 2:32,21
205,69,54,4/15/2024 23:59,70
206,69,130,3/22/2025 3:29,35
207,69,125,10/21/2024 3:18,113
208,70,116,2/25/2025 17:48,48
209,70,153,1/21/2024 0:49,19
210,70,22,12/24/2024 4:05,38
212,71,95,12/26/2024 1:24,99
213,71,114,2/7/2024 14:46,58
214,72,3,6/9/2024 10:17,23
215,72,94,7/8/2024 4:41,57
216,72,65,3/20/2025 21:44,17
218,73,54,2/17/2025 3:15,57
219,73,48,10/10/2024 4:38,79
220,74,83,3/16/2024 20:07,37
221,74,30,3/22/2025 3:27,52
222,74,20,8/3/2024 19:20,119
223,75,56,11/9/2024 21:45,111
224,75,71,4/27/2024 11:09,104
225,75,58,9/20/2024 1:41,40
226,76,77,5/18/2025 3:55,65
227,76,120,6/22/2024 14:20,51
228,76,62,2/28/2025 16:43,119
229,77,70,1/2/2024 9:50,21
230,77,125,12/13/2024 11:27,67
231,77,85,3/24/2024 9:03,114
232,78,68,9/8/2024 7:02,44
233,78,45,6/11/2024 18:46,63
235,79,36,5/31/2024 3:42,48
236,79,18,2/25/2024 20:59,33
237,79,43,2/18/2024 12:47,24
238,80,86,12/26/2024 5:39,18
239,80,28,4/1/2025 15:52,89
240,80,153,3/31/2024 11:34,44
241,81,124,3/3/2025 1:13,69
242,81,82,6/26/2024 19:26,27
243,81,6,10/3/2024 4:19,82
244,82,20,2/15/2024 22:44,97
245,82,79,10/9/2024 13:13,25
247,83,113,11/23/2024 21:44,86
249,83,88,12/8/2024 22:36,108
250,84,103,9/1/2024 13:00,104
252,84,127,6/11/2024 14:37,25
253,85,5,4/15/2024 1:22,42
254,85,49,11/3/2024 14:45,88
255,85,95,5/20/2024 14:44,43
256,86,89,2/4/2025 15:58,59
257,86,63,2/3/2025 1:41,57
258,86,55,5/16/2024 5:04,45
259,87,57,5/20/2024 16:38,41
262,88,14,2/11/2025 2:15,102
263,88,10,11/17/2024 21:07,23
264,88,38,7/21/2024 12:22,37
265,89,47,2/4/2025 11:43,70
267,89,96,5/13/2024 16:26,30
268,90,123,5/1/2025 13:17,34
269,90,133,6/28/2024 10:25,41
270,90,140,11/7/2024 19:26,89
271,91,110,9/7/2024 3:06,94
272,91,57,9/5/2024 8:50,73
273,91,21,2/5/2025 18:18,50
274,92,3,5/7/2024 15:57,70
275,92,27,2/2/2024 11:11,47
277,93,85,4/22/2025 18:38,30
278,93,107,5/9/2025 23:13,43
279,93,139,5/18/2024 17:45,55
282,94,20,2/12/2024 18:57,86
283,95,58,12/15/2024 9:15,90
284,95,96,1/12/2025 23:29,43
285,95,133,10/5/2024 2:26,91
286,96,92,3/2/2024 0:43,19
287,96,47,4/10/2024 1:05,45
288,96,91,5/19/2024 23:45,38
289,97,1,1/29/2024 19:54,74
290,97,27,10/7/2024 1:04,35
291,97,64,11/15/2024 1:44,76
293,98,37,2/3/2025 1:59,89
295,99,1,10/21/2024 15:16,92
296,99,138,7/26/2024 17:59,105
297,99,104,2/16/2024 14:48,43
300,100,109,1/15/2025 16:09,54
301,101,156,2/29/2024 2:41,76
302,101,86,4/1/2024 1:40,68
303,101,108,8/13/2024 10:39,115
304,102,55,2/5/2024 14:19,43
305,102,41,5/12/2024 21:34,71
306,102,14,7/21/2024 16:48,93
307,103,110,1/26/2024 7:34,12
308,103,47,1/26/2025 7:33,104
309,103,34,12/7/2024 13:07,78
310,104,89,4/30/2025 15:00,105
311,104,48,7/29/2024 19:13,99
312,104,151,1/10/2024 22:05,78
313,105,152,9/4/2024 1:41,53
314,105,70,6/20/2024 17:40,53
316,106,87,5/23/2024 1:43,88
317,106,95,3/8/2024 2:10,88
318,106,115,2/23/2024 22:37,55
319,107,78,4/4/2025 2:47,83
321,107,51,4/16/2025 0:26,116
322,108,90,8/4/2024 0:29,66
324,108,125,12/30/2024 22:24,79
325,109,153,8/6/2024 9:19,93
326,109,131,9/27/2024 20:13,48
327,109,58,10/27/2024 18:43,25
329,110,123,3/24/2025 16:34,52
330,110,154,12/31/2024 1:30,115
331,111,61,3/8/2024 15:19,55
332,111,75,2/19/2024 22:18,57
333,111,50,9/18/2024 7:50,18
334,112,69,3/9/2025 18:48,18
336,112,9,8/10/2024 9:29,88
337,113,70,4/7/2025 22:53,56
338,113,131,5/18/2024 6:10,94
340,114,110,2/1/2025 14:28,67
341,114,54,1/10/2025 19:57,31
342,114,154,5/22/2025 15:14,55
343,115,6,9/27/2024 6:26,70
344,115,33,4/16/2024 10:37,54
345,115,153,9/14/2024 5:06,81
346,116,151,1/18/2024 9:22,76
347,116,101,5/26/2025 22:59,105
348,116,140,6/6/2024 10:12,65
349,117,134,6/8/2024 3:28,77
351,117,97,4/23/2025 9:21,96
352,118,4,2/5/2024 10:26,84
353,118,30,6/18/2024 5:44,39
354,118,23,11/5/2024 10:32,76
355,119,18,3/23/2024 16:33,65
356,119,7,7/3/2024 14:35,24
357,119,110,5/3/2024 17:10,116
359,120,37,3/5/2024 4:36,120
360,120,55,3/5/2024 17:33,120
361,121,96,2/26/2024 10:35,49
362,121,156,3/24/2024 4:35,71
363,121,120,2/29/2024 18:58,56
364,122,57,1/28/2025 5:00,120
365,122,141,9/28/2024 18:09,40
366,122,37,4/26/2024 6:36,75
367,123,35,10/7/2024 17:52,19
368,123,80,10/17/2024 7:46,22
369,123,141,11/19/2024 7:01,83
372,124,78,5/19/2024 17:33,90
373,125,127,1/21/2025 14:37,92
374,125,21,2/9/2025 19:00,35
375,125,148,7/22/2024 12:31,73
376,126,78,4/6/2024 22:39,18
377,126,98,2/6/2024 15:25,71
378,126,33,2/28/2025 5:54,90
379,127,77,4/7/2025 5:51,83
380,127,59,4/26/2024 5:57,12
381,127,92,4/25/2025 6:15,58
382,128,13,4/29/2024 1:46,38
384,128,102,5/28/2024 15:46,101
385,129,147,1/3/2024 11:34,90
387,129,131,10/15/2024 10:06,52
388,130,68,2/26/2025 20:34,102
389,130,13,5/23/2025 11:10,91
390,130,45,2/11/2025 4:56,97
391,131,95,2/8/2024 23:53,72
392,131,21,7/20/2024 9:51,26
394,132,40,1/28/2024 0:54,104
395,132,153,11/15/2024 11:52,31
396,132,110,6/16/2024 17:47,67
397,133,19,11/7/2024 11:42,44
398,133,100,7/10/2024 7:43,117
399,133,122,5/21/2025 1:54,107
400,134,136,3/28/2025 9:37,22
401,134,23,4/23/2025 13:30,57
402,134,114,12/31/2024 1:35,60
404,135,121,4/3/2025 0:00,91
405,135,26,10/22/2024 1:59,100
406,136,102,4/16/2024 12:13,103
407,136,89,5/11/2025 11:14,40
408,136,11,1/24/2025 18:59,67
411,137,100,2/12/2024 0:00,85
412,138,106,11/7/2024 23:58,101
413,138,56,5/30/2024 13:31,43
414,138,1,4/27/2025 16:02,106
415,139,78,2/24/2025 4:42,111
416,139,68,1/15/2024 8:31,118
417,139,137,10/28/2024 1:05,68
418,140,61,1/25/2024 1:11,109
419,140,62,11/9/2024 2:21,41
420,140,149,3/3/2024 20:24,17
421,141,117,4/4/2024 19:12,87
422,141,38,3/28/2025 7:40,57
423,141,43,3/28/2025 1:56,14
424,142,103,7/11/2024 11:13,61
425,142,48,1/21/2024 23:53,113
426,142,43,2/3/2024 0:02,98
427,143,85,2/26/2025 13:36,59
428,143,30,4/5/2025 3:17,119
430,144,96,8/28/2024 12:09,65
431,144,26,5/24/2025 19:06,68
432,144,9,6/19/2024 16:26,109
433,145,116,5/5/2025 15:17,119
434,145,79,5/1/2025 14:11,55
436,146,97,11/27/2024 7:32,89
437,146,79,1/6/2025 5:33,89
438,146,126,3/17/2025 8:11,108
439,147,17,7/14/2024 4:00,41
440,147,154,4/10/2025 8:15,46
441,147,100,2/28/2025 0:07,104
442,148,11,7/8/2024 22:47,19
443,148,124,1/2/2024 11:21,112
444,148,87,2/1/2025 12:49,107
445,149,118,1/24/2024 14:54,90
446,149,80,1/23/2024 13:58,105
447,149,63,11/26/2024 22:11,87
448,150,75,6/1/2024 6:48,46
449,150,3,9/13/2024 21:31,50
450,150,40,7/19/2024 12:30,101
451,151,26,4/15/2025 17:26,109
452,151,118,10/22/2024 7:09,70
453,151,6,5/25/2024 4:57,78
454,152,65,11/9/2024 21:52,85
455,152,144,3/27/2025 1:20,17
456,152,131,12/12/2024 10:46,87
457,153,140,2/13/2024 19:39,61
458,153,76,5/27/2024 19:05,64
459,153,38,2/15/2024 1:56,62
460,154,100,4/22/2025 3:28,35
461,154,62,4/17/2024 23:16,85
462,154,134,11/26/2024 0:58,32
463,155,10,6/25/2024 8:14,55
464,155,1,10/28/2024 20:01,25
465,155,140,12/29/2024 12:27,94
466,156,36,2/6/2025 3:08,95
467,156,146,5/1/2025 12:20,11
468,156,71,6/16/2024 13:31,19
469,157,101,10/29/2024 22:06,10
470,157,88,3/27/2025 19:55,57
471,157,65,12/23/2024 10:18,32
472,158,124,3/8/2024 18:42,31
473,158,49,3/17/2024 9:02,116
474,158,18,4/26/2025 17:55,118
475,159,110,2/19/2025 5:37,119
476,159,92,8/2/2024 7:49,35
477,159,94,2/24/2025 5:43,94
478,160,111,2/23/2024 18:17,24
479,160,3,8/13/2024 1:44,13
480,160,107,5/29/2024 3:14,110
481,161,58,12/31/2024 14:33,93
482,161,87,3/8/2024 23:37,59
484,162,6,5/15/2025 8:38,97
485,162,44,4/15/2025 20:25,39
486,162,4,1/16/2025 15:06,93
487,163,84,3/2/2024 4:23,85
488,163,53,9/14/2024 1:39,81
489,163,79,4/22/2025 6:51,52
490,164,60,4/9/2025 11:49,21
491,164,56,2/26/2025 13:22,97
492,164,28,3/9/2024 19:27,72
493,165,112,2/25/2024 12:23,60
494,165,67,11/6/2024 1:07,106
495,165,10,12/30/2024 0:59,33
496,166,81,7/2/2024 6:27,103
497,166,142,6/20/2024 9:41,105
498,166,31,9/3/2024 18:35,65
499,167,37,4/28/2025 10:12,26
500,167,155,2/2/2025 4:12,67
501,167,151,3/2/2025 9:59,21
503,168,49,9/6/2024 4:19,52
504,168,134,4/9/2025 19:00,65
505,169,94,9/16/2024 1:19,52
506,169,89,1/25/2025 20:28,89
507,169,95,12/28/2024 7:53,97
509,170,129,10/9/2024 17:29,34
510,170,69,5/24/2025 3:49,118
512,171,8,12/16/2024 16:37,104
513,171,119,2/7/2025 13:42,60
514,172,49,11/16/2024 6:53,68
516,172,143,7/17/2024 9:34,58
517,173,131,1/20/2025 5:22,33
518,173,116,9/6/2024 16:40,100
519,173,124,1/8/2024 0:04,108
520,174,87,12/5/2024 22:43,59
521,174,38,4/29/2025 9:34,45
522,174,136,4/14/2025 7:21,82
524,175,11,12/9/2024 1:42,99
526,176,23,4/27/2025 19:17,62
528,176,127,12/27/2024 17:38,113
529,177,108,9/14/2024 17:46,68
531,177,103,2/26/2024 6:00,45
532,178,40,10/1/2024 1:33,13
533,178,69,12/1/2024 4:32,41
535,179,40,1/1/2024 6:19,29
536,179,64,1/2/2024 9:55,98
537,179,131,8/9/2024 14:37,106
538,180,56,8/30/2024 20:24,100
539,180,37,8/24/2024 23:01,100
540,180,127,3/7/2025 6:34,111
541,181,17,1/19/2025 8:03,21
542,181,118,11/23/2024 0:06,32
543,181,47,5/9/2024 7:32,19
544,182,115,12/11/2024 6:15,95
545,182,6,2/28/2025 5:45,51
546,182,71,9/20/2024 22:41,16
548,183,10,9/26/2024 15:04,40
550,184,149,6/29/2024 23:57,105
551,184,75,8/31/2024 22:50,18
552,184,148,1/17/2024 7:55,26
553,185,7,1/26/2025 0:26,13
554,185,139,1/27/2024 4:03,44
555,185,35,10/10/2024 7:43,51
556,186,120,9/22/2024 0:07,33
557,186,154,1/15/2025 17:48,104
558,186,99,7/12/2024 8:49,58
559,187,126,3/3/2025 23:02,91
560,187,141,1/16/2025 22:16,114
562,188,116,7/14/2024 7:05,50
563,188,74,8/29/2024 5:46,79
565,189,32,11/28/2024 18:20,89
566,189,133,6/6/2024 14:14,103
567,189,60,1/12/2024 0:37,111
568,190,114,3/7/2024 19:48,67
569,190,97,3/8/2025 17:49,100
570,190,135,10/30/2024 2:11,98
571,191,75,11/28/2024 3:07,87
572,191,121,3/23/2025 2:29,68
573,191,142,11/28/2024 23:15,10
574,192,141,2/17/2024 20:19,41
575,192,17,10/3/2024 16:15,116
576,192,73,4/19/2025 8:40,35
578,193,38,7/18/2024 23:56,84
579,193,24,5/12/2025 1:22,57
580,194,147,1/2/2025 17:56,70
582,194,105,5/31/2024 22:37,73
583,195,57,8/7/2024 7:10,115
584,195,78,2/17/2025 1:47,105
585,195,142,11/1/2024 20:30,28
587,196,69,10/30/2024 10:42,24
588,196,104,6/28/2024 4:53,36
589,197,114,6/30/2024 0:51,98
590,197,31,2/29/2024 11:36,25
591,197,80,6/29/2024 5:03,25
594,198,5,4/1/2024 5:57,22
595,199,149,5/16/2024 12:45,49
596,199,113,2/24/2025 11:24,19
597,199,66,4/2/2024 16:44,106
598,200,33,8/16/2024 16:44,54
599,200,56,6/23/2024 5:37,70
600,200,64,5/8/2025 15:19,108
601,201,40,2/13/2025 22:23,21
602,201,8,12/9/2024 23:34,11
603,201,43,3/20/2025 3:43,23
604,202,123,3/18/2025 11:57,81
605,202,120,9/6/2024 20:34,37
606,202,49,5/14/2024 23:21,67
607,203,11,5/19/2024 7:01,52
608,203,148,4/10/2025 18:32,65
609,203,13,4/8/2024 21:02,108
610,204,69,6/29/2024 2:19,53
611,204,86,1/21/2025 20:06,18
612,204,108,2/27/2024 14:50,21
613,205,97,5/14/2025 15:58,49
614,205,121,11/7/2024 14:43,57
615,205,109,3/22/2025 16:29,113
616,206,51,3/10/2024 22:49,21
617,206,131,5/16/2025 6:51,36
618,206,70,2/2/2025 13:23,14
619,207,47,4/22/2024 12:58,114
621,207,19,4/7/2024 0:37,70
622,208,65,8/21/2024 4:51,40
623,208,25,11/22/2024 18:25,42
625,209,142,7/15/2024 5:02,98
626,209,119,8/2/2024 19:56,89
628,210,14,5/28/2024 3:11,52
630,210,50,4/15/2024 1:21,118
631,211,10,3/2/2024 2:02,116
632,211,150,12/24/2024 1:57,90
634,212,114,3/22/2024 10:40,16
635,212,21,3/15/2025 2:51,92
636,212,2,12/7/2024 13:51,63
637,213,69,5/23/2024 22:39,88
639,213,17,1/15/2024 16:20,82
640,214,99,11/6/2024 12:25,117
641,214,22,2/17/2025 8:53,38
642,214,147,3/27/2024 2:28,119
643,215,103,9/24/2024 7:22,60
644,215,107,6/21/2024 11:04,35
645,215,95,5/8/2024 2:33,22
646,216,96,8/6/2024 1:28,65
647,216,51,9/28/2024 5:07,77
648,216,7,4/13/2024 2:59,103
649,217,107,6/15/2024 1:19,118
650,217,148,4/17/2024 0:41,56
651,217,9,1/17/2024 9:18,35
652,218,82,1/12/2025 13:43,70
653,218,144,3/2/2025 0:50,71
655,219,74,2/23/2025 3:04,30
656,219,58,7/8/2024 14:39,28
657,219,92,2/8/2024 20:10,118
658,220,129,8/26/2024 4:45,59
659,220,82,5/15/2024 1:52,118
660,220,155,3/21/2024 20:23,85
661,221,153,5/5/2024 12:56,87
662,221,139,1/18/2024 17:02,46
663,221,117,1/27/2024 11:21,88
664,222,58,2/4/2025 18:01,105
665,222,51,2/17/2025 19:12,111
667,223,62,5/24/2024 3:07,46
668,223,31,12/15/2024 1:49,119
669,223,60,8/2/2024 10:45,30
670,224,127,2/16/2024 17:22,14
671,224,54,3/7/2024 22:37,39
672,224,68,8/29/2024 23:07,108
673,225,85,2/29/2024 22:50,116
674,225,34,4/3/2024 12:19,16
675,225,54,5/3/2025 18:11,66
676,226,33,10/25/2024 17:31,86
677,226,119,4/27/2024 3:53,23
679,227,32,4/23/2025 19:56,22
680,227,154,7/7/2024 19:12,101
682,228,44,2/10/2025 22:23,89
683,228,137,10/17/2024 1:12,31
684,228,22,6/28/2024 18:38,85
685,229,68,1/2/2025 0:23,86
686,229,49,11/20/2024 19:46,34
687,229,1,10/24/2024 1:12,110
688,230,58,7/28/2024 14:39,103
689,230,101,4/26/2025 4:28,102
690,230,127,1/12/2024 12:53,76
691,231,18,4/6/2025 10:46,10
692,231,120,12/20/2024 8:26,47
693,231,48,7/3/2024 20:02,13
694,232,82,5/12/2025 0:12,77
695,232,77,5/26/2024 17:02,54
696,232,123,12/19/2024 21:18,75
697,233,62,2/15/2025 11:20,34
698,233,8,4/20/2024 5:07,70
699,233,68,12/14/2024 15:50,49
700,234,57,5/15/2025 3:09,21
702,234,30,4/21/2025 9:25,62
703,235,156,2/6/2025 12:53,56
704,235,7,3/7/2025 21:58,45
705,235,143,3/21/2025 13:36,119
707,236,153,7/1/2024 12:18,117
708,236,12,5/20/2024 20:18,113
709,237,97,10/29/2024 22:07,48
710,237,135,7/1/2024 23:30,46
711,237,125,2/17/2025 18:25,12
713,238,130,9/19/2024 12:30,118
714,238,133,9/20/2024 22:17,101
715,239,138,11/29/2024 23:16,27
716,239,29,8/2/2024 7:49,43
717,239,37,4/1/2025 16:27,32
718,240,72,3/12/2025 23:39,15
719,240,27,5/25/2024 3:54,28
720,240,6,9/26/2024 1:25,86
721,241,107,8/3/2024 14:23,54
722,241,28,5/8/2024 17:03,109
723,241,35,3/8/2024 20:19,19
724,242,7,2/20/2025 5:58,100
725,242,44,7/18/2024 9:52,29
726,242,88,12/22/2024 9:21,111
727,243,6,11/19/2024 12:21,57
729,243,144,5/21/2024 19:10,57
730,244,80,3/27/2025 7:04,102
731,244,37,2/25/2024 2:02,59
732,244,67,5/9/2025 3:59,21
733,245,63,1/15/2025 13:59,77
734,245,30,2/11/2024 12:49,16
735,245,105,10/2/2024 12:32,95
736,246,38,10/19/2024 3:56,56
737,246,64,5/12/2025 8:41,22
738,246,143,3/4/2024 3:27,116
740,247,105,8/25/2024 3:39,52
741,247,101,4/24/2024 8:37,82
742,248,73,3/16/2025 7:18,102
744,248,109,3/13/2024 19:02,107
745,249,146,7/21/2024 11:29,108
746,249,85,2/1/2024 14:05,79
747,249,142,3/27/2025 5:19,49
748,250,96,2/4/2024 2:08,74
749,250,131,11/16/2024 12:16,80
750,250,86,2/21/2025 18:37,102
752,251,47,2/4/2025 20:07,37
753,251,72,4/3/2025 19:12,74
754,252,144,8/28/2024 23:13,61
755,252,5,4/19/2025 22:14,94
756,252,153,7/21/2024 15:07,110
757,253,141,1/21/2024 2:06,90
758,253,54,1/13/2024 17:57,73
759,253,126,2/10/2024 18:43,73
760,254,73,2/16/2025 9:43,45
761,254,28,10/28/2024 22:05,49
763,255,119,5/12/2024 1:50,63
765,255,11,5/15/2025 15:56,25
766,256,41,4/9/2024 8:34,64
767,256,54,11/4/2024 9:29,65
768,256,93,4/29/2024 19:59,36
769,257,23,3/20/2024 14:29,38
771,257,62,3/8/2024 17:13,37
772,258,50,8/10/2024 19:18,82
773,258,14,9/17/2024 11:44,112
774,258,51,10/2/2024 15:22,51
775,259,6,1/2/2024 19:52,34
776,259,136,12/21/2024 11:20,50
777,259,130,6/21/2024 16:27,45
778,260,68,5/12/2025 6:03,57
779,260,53,3/31/2025 17:52,16
780,260,116,3/21/2025 18:47,35
781,261,142,4/8/2024 15:51,89
782,261,29,2/7/2025 23:22,30
783,261,146,3/31/2024 11:25,37
784,262,2,10/10/2024 15:48,90
785,262,118,12/21/2024 10:11,34
786,262,68,7/27/2024 12:54,108
787,263,54,10/31/2024 13:15,97
788,263,72,4/28/2024 5:09,16
789,263,46,2/8/2025 22:10,104
790,264,19,5/9/2025 19:58,82
791,264,101,2/15/2024 18:22,80
792,264,40,4/16/2024 19:10,45
793,265,95,10/20/2024 10:38,76
794,265,49,6/26/2024 22:00,59
795,265,70,1/19/2024 8:27,66
796,266,132,10/18/2024 14:47,67
797,266,102,6/4/2024 14:36,19
798,266,92,4/30/2025 12:23,115
799,267,83,2/23/2024 18:34,40
800,267,23,1/21/2025 3:17,92
801,267,154,10/17/2024 6:35,74
802,268,47,6/19/2024 5:05,22
803,268,51,5/1/2024 9:17,59
804,268,30,5/14/2025 2:54,19
805,269,102,2/19/2025 5:32,48
806,269,151,12/20/2024 19:45,30
807,269,112,10/24/2024 22:21,91
808,270,145,1/27/2025 14:23,77
809,270,106,10/7/2024 11:27,90
810,270,35,11/22/2024 17:44,91
811,271,77,8/22/2024 7:08,65
813,271,83,1/18/2024 19:38,30
814,272,44,11/30/2024 16:02,92
816,272,23,12/10/2024 17:48,31
817,273,116,2/26/2024 18:43,27
819,273,21,4/22/2024 22:25,108
820,274,32,12/25/2024 12:06,21
821,274,116,2/16/2024 17:56,44
822,274,92,12/26/2024 18:11,77
823,275,144,5/4/2024 11:30,63
824,275,60,7/19/2024 6:28,111
825,275,85,4/6/2024 20:47,68
826,276,64,2/28/2024 2:27,115
827,276,103,1/4/2025 13:53,74
828,276,20,2/17/2024 15:54,23
829,277,93,6/3/2024 11:31,25
830,277,133,3/5/2025 23:04,114
831,277,13,3/14/2025 0:09,82
832,278,10,1/3/2024 15:45,53
833,278,148,5/14/2024 4:58,32
