id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
68,23,158,5/8/2024 14:30,50
69,23,42,4/16/2024 13:22,48
70,24,77,1/29/2025 1:32,70
71,24,34,2/29/2024 23:12,15
72,24,89,1/19/2025 14:00,102
73,25,131,2/4/2025 23:48,91
74,25,119,3/2/2024 0:08,31
75,25,43,9/14/2024 7:12,57
76,26,146,11/16/2024 11:53,96
77,26,142,4/21/2025 0:57,26
78,26,124,4/1/2024 12:06,90
79,27,122,3/12/2024 1:58,66
80,27,19,4/25/2025 4:54,108
81,27,172,3/14/2025 10:35,70
82,28,63,3/20/2024 4:00,111
83,28,84,5/19/2025 14:13,68
84,28,115,12/4/2024 14:31,62
85,29,62,9/25/2024 13:28,63
86,29,119,5/8/2024 17:44,115
87,29,70,1/20/2024 2:36,31
88,30,78,8/22/2024 22:23,108
89,30,162,6/15/2024 22:58,53
90,30,64,5/31/2024 11:17,115
91,31,47,10/8/2024 17:59,111
92,31,57,10/7/2024 9:47,78
93,31,104,2/11/2025 11:27,20
94,32,45,4/4/2025 13:42,104
95,32,8,12/2/2024 10:36,60
96,32,173,3/20/2024 19:15,56
97,33,41,7/8/2024 10:35,46
98,33,70,12/4/2024 7:23,107
99,33,138,9/30/2024 6:59,51
100,34,156,5/24/2025 22:44,79
101,34,137,2/24/2024 2:08,56
102,34,105,9/5/2024 5:15,95
103,35,136,12/10/2024 15:45,34
104,35,21,2/13/2024 9:19,84
105,35,61,1/22/2024 18:31,19
106,36,155,5/2/2025 14:42,12
107,36,141,4/27/2024 18:06,14
108,36,165,3/9/2024 11:35,68
109,37,121,9/22/2024 2:29,78
110,37,125,11/22/2024 6:00,17
111,37,13,9/11/2024 23:37,51
112,38,175,9/5/2024 16:41,19
113,38,35,1/19/2025 22:09,45
114,38,127,5/16/2024 23:55,72
115,39,116,5/13/2024 15:43,50
116,39,96,2/14/2025 20:18,101
117,39,130,11/6/2024 2:37,42
118,40,100,12/30/2024 13:14,21
119,40,115,2/17/2025 11:04,20
120,40,167,3/4/2025 17:44,28
121,41,89,8/29/2024 14:30,114
122,41,128,6/21/2024 8:33,118
123,41,148,1/5/2025 11:50,10
124,42,119,4/13/2025 1:05,21
125,42,25,4/27/2025 3:41,11
126,42,37,3/9/2025 14:50,56
127,43,163,12/2/2024 0:52,70
128,43,176,5/11/2025 20:06,108
129,43,53,3/1/2024 5:08,62
130,44,97,2/29/2024 12:06,72
131,44,74,6/3/2024 10:36,15
132,44,167,11/12/2024 11:42,29
133,45,177,3/25/2024 9:31,84
134,45,57,1/5/2024 15:22,106
135,45,156,3/14/2024 11:19,10
136,46,88,5/20/2025 1:04,76
137,46,8,5/11/2025 21:07,94
138,46,91,10/30/2024 6:17,80
139,47,49,2/18/2024 7:40,45
140,47,2,9/28/2024 4:41,78
141,47,72,3/29/2025 8:40,116
142,48,170,4/9/2025 11:50,49
143,48,81,5/26/2024 22:21,63
144,48,112,4/11/2025 20:29,70
145,49,98,7/13/2024 12:45,30
146,49,178,3/24/2024 3:52,71
147,49,5,4/2/2025 7:52,108
148,50,36,4/1/2025 13:20,119
149,50,124,1/22/2025 2:56,41
150,50,105,12/12/2024 23:44,86
151,51,49,6/26/2024 8:34,119
152,51,80,5/4/2024 14:00,113
153,51,168,7/21/2024 5:34,69
154,52,8,7/8/2024 8:59,96
155,52,4,6/6/2024 5:30,118
156,52,5,12/18/2024 23:02,18
157,53,111,12/23/2024 4:31,43
158,53,139,10/27/2024 1:09,102
159,53,7,8/2/2024 15:37,104
160,54,64,6/16/2024 2:49,33
161,54,106,10/13/2024 11:03,115
162,54,154,12/7/2024 1:54,94
163,55,152,9/11/2024 6:03,78
164,55,34,1/11/2024 16:57,79
165,55,46,6/8/2024 13:11,30
166,56,149,5/9/2025 5:01,115
167,56,173,3/31/2024 17:17,74
168,56,138,2/22/2025 17:22,102
169,57,83,3/17/2025 8:58,35
170,57,14,5/23/2024 12:22,86
171,57,157,10/9/2024 4:39,105
172,58,149,3/10/2024 8:22,40
173,58,174,2/21/2025 3:37,37
174,58,116,8/5/2024 3:58,90
175,59,42,4/30/2024 9:00,119
176,59,51,2/20/2025 21:05,73
177,59,47,4/5/2024 5:17,60
178,60,121,4/7/2024 18:15,52
179,60,166,4/20/2025 17:58,19
180,60,106,3/24/2024 15:51,69
181,61,18,2/19/2024 9:38,117
182,61,76,4/4/2025 14:50,110
183,61,92,6/14/2024 2:51,70
184,62,137,5/2/2024 16:59,81
185,62,172,5/24/2024 14:42,108
186,62,41,1/21/2025 22:43,76
187,63,112,3/13/2025 3:00,54
188,63,118,4/29/2025 15:11,111
189,63,156,8/16/2024 15:35,42
190,64,34,1/5/2024 20:23,29
191,64,176,9/23/2024 21:30,43
192,64,159,2/20/2025 5:07,70
193,65,66,2/20/2025 10:00,57
194,65,29,3/24/2024 6:40,20
195,65,103,5/8/2024 16:24,92
196,66,155,4/17/2024 2:58,81
197,66,27,9/13/2024 19:10,107
198,66,158,12/16/2024 10:23,74
199,67,108,4/15/2024 13:57,117
200,67,139,1/26/2024 12:30,115
201,67,78,3/3/2024 3:59,81
202,68,148,1/15/2025 13:28,71
203,68,117,5/2/2024 2:32,21
204,68,134,3/7/2025 8:39,19
205,69,59,4/15/2024 23:59,70
206,69,149,3/22/2025 3:29,35
207,69,144,10/21/2024 3:18,113
208,70,132,2/25/2025 17:48,48
209,70,173,1/21/2024 0:49,19
210,70,24,12/24/2024 4:05,38
211,71,175,9/6/2024 6:25,41
212,71,109,12/26/2024 1:24,99
213,71,130,2/7/2024 14:46,58
214,72,3,6/9/2024 10:17,23
215,72,108,7/8/2024 4:41,57
216,72,72,3/20/2025 21:44,17
217,73,110,5/28/2024 19:22,105
218,73,59,2/17/2025 3:15,57
219,73,52,10/10/2024 4:38,79
220,74,95,3/16/2024 20:07,37
221,74,32,3/22/2025 3:27,52
222,74,22,8/3/2024 19:20,119
223,75,61,11/9/2024 21:45,111
224,75,82,4/27/2024 11:09,104
225,75,63,9/20/2024 1:41,40
226,76,89,5/18/2025 3:55,65
227,76,138,6/22/2024 14:20,51
228,76,69,2/28/2025 16:43,119
229,77,80,1/2/2024 9:50,21
230,77,144,12/13/2024 11:27,67
231,77,97,3/24/2024 9:03,114
232,78,77,9/8/2024 7:02,44
233,78,49,6/11/2024 18:46,63
234,78,111,5/6/2024 9:42,80
235,79,39,5/31/2024 3:42,48
236,79,20,2/25/2024 20:59,33
237,79,47,2/18/2024 12:47,24
238,80,99,12/26/2024 5:39,18
239,80,30,4/1/2025 15:52,89
240,80,173,3/31/2024 11:34,44
241,81,142,3/3/2025 1:13,69
242,81,94,6/26/2024 19:26,27
243,81,7,10/3/2024 4:19,82
244,82,22,2/15/2024 22:44,97
245,82,91,10/9/2024 13:13,25
246,82,76,2/9/2025 15:13,53
247,83,129,11/23/2024 21:44,86
248,83,65,1/10/2025 23:35,40
249,83,101,12/8/2024 22:36,108
250,84,119,9/1/2024 13:00,104
251,84,65,5/8/2025 16:23,58
252,84,146,6/11/2024 14:37,25
253,85,5,4/15/2024 1:22,42
254,85,53,11/3/2024 14:45,88
255,85,109,5/20/2024 14:44,43
256,86,102,2/4/2025 15:58,59
257,86,70,2/3/2025 1:41,57
258,86,60,5/16/2024 5:04,45
259,87,62,5/20/2024 16:38,41
260,87,44,4/20/2025 21:14,81
261,87,174,6/14/2024 18:19,44
262,88,16,2/11/2025 2:15,102
263,88,12,11/17/2024 21:07,23
264,88,41,7/21/2024 12:22,37
265,89,51,2/4/2025 11:43,70
266,89,81,10/25/2024 20:17,18
267,89,112,5/13/2024 16:26,30
268,90,141,5/1/2025 13:17,34
269,90,152,6/28/2024 10:25,41
270,90,159,11/7/2024 19:26,89
271,91,126,9/7/2024 3:06,94
272,91,62,9/5/2024 8:50,73
273,91,23,2/5/2025 18:18,50
274,92,3,5/7/2024 15:57,70
275,92,29,2/2/2024 11:11,47
276,92,110,5/1/2024 0:42,93
277,93,97,4/22/2025 18:38,30
278,93,123,5/9/2025 23:13,43
279,93,158,5/18/2024 17:45,55
280,94,175,2/26/2025 7:27,45
281,94,65,9/1/2024 18:59,117
282,94,22,2/12/2024 18:57,86
283,95,63,12/15/2024 9:15,90
284,95,112,1/12/2025 23:29,43
285,95,152,10/5/2024 2:26,91
286,96,106,3/2/2024 0:43,19
287,96,51,4/10/2024 1:05,45
288,96,105,5/19/2024 23:45,38
289,97,1,1/29/2024 19:54,74
290,97,29,10/7/2024 1:04,35
291,97,71,11/15/2024 1:44,76
292,98,98,4/4/2025 19:59,18
293,98,40,2/3/2025 1:59,89
294,98,79,4/6/2025 4:40,91
295,99,1,10/21/2024 15:16,92
296,99,157,7/26/2024 17:59,105
297,99,120,2/16/2024 14:48,43
298,100,110,2/27/2024 11:16,120
299,100,76,2/2/2025 3:03,26
300,100,125,1/15/2025 16:09,54
301,101,178,2/29/2024 2:41,76
302,101,99,4/1/2024 1:40,68
303,101,124,8/13/2024 10:39,115
304,102,60,2/5/2024 14:19,43
305,102,45,5/12/2024 21:34,71
306,102,16,7/21/2024 16:48,93
307,103,126,1/26/2024 7:34,12
308,103,51,1/26/2025 7:33,104
309,103,36,12/7/2024 13:07,78
310,104,102,4/30/2025 15:00,105
311,104,52,7/29/2024 19:13,99
312,104,171,1/10/2024 22:05,78
313,105,172,9/4/2024 1:41,53
314,105,80,6/20/2024 17:40,53
315,105,137,1/16/2024 0:24,53
316,106,100,5/23/2024 1:43,88
317,106,109,3/8/2024 2:10,88
318,106,131,2/23/2024 22:37,55
319,107,90,4/4/2025 2:47,83
320,107,81,3/16/2025 2:02,73
321,107,56,4/16/2025 0:26,116
322,108,103,8/4/2024 0:29,66
323,108,8,9/19/2024 9:39,83
324,108,144,12/30/2024 22:24,79
325,109,173,8/6/2024 9:19,93
326,109,150,9/27/2024 20:13,48
327,109,63,10/27/2024 18:43,25
328,110,8,7/3/2024 7:44,31
329,110,141,3/24/2025 16:34,52
330,110,176,12/31/2024 1:30,115
331,111,68,3/8/2024 15:19,55
332,111,87,2/19/2024 22:18,57
333,111,55,9/18/2024 7:50,18
334,112,78,3/9/2025 18:48,18
335,112,79,12/6/2024 5:38,72
336,112,11,8/10/2024 9:29,88
337,113,80,4/7/2025 22:53,56
338,113,150,5/18/2024 6:10,94
339,113,110,12/4/2024 1:37,72
340,114,126,2/1/2025 14:28,67
341,114,59,1/10/2025 19:57,31
342,114,176,5/22/2025 15:14,55
343,115,7,9/27/2024 6:26,70
344,115,35,4/16/2024 10:37,54
345,115,173,9/14/2024 5:06,81
346,116,171,1/18/2024 9:22,76
347,116,117,5/26/2025 22:59,105
348,116,159,6/6/2024 10:12,65
349,117,153,6/8/2024 3:28,77
350,117,110,1/7/2024 16:35,38
351,117,113,4/23/2025 9:21,96
352,118,4,2/5/2024 10:26,84
353,118,32,6/18/2024 5:44,39
354,118,25,11/5/2024 10:32,76
355,119,20,3/23/2024 16:33,65
356,119,9,7/3/2024 14:35,24
357,119,126,5/3/2024 17:10,116
358,120,104,1/28/2025 15:02,72
359,120,40,3/5/2024 4:36,120
360,120,60,3/5/2024 17:33,120
361,121,112,2/26/2024 10:35,49
362,121,178,3/24/2024 4:35,71
363,121,138,2/29/2024 18:58,56
364,122,62,1/28/2025 5:00,120
365,122,160,9/28/2024 18:09,40
366,122,40,4/26/2024 6:36,75
367,123,37,10/7/2024 17:52,19
368,123,92,10/17/2024 7:46,22
369,123,160,11/19/2024 7:01,83
370,124,81,1/15/2025 1:38,70
371,124,134,3/30/2025 12:06,45
372,124,90,5/19/2024 17:33,90
373,125,146,1/21/2025 14:37,92
374,125,23,2/9/2025 19:00,35
375,125,168,7/22/2024 12:31,73
376,126,90,4/6/2024 22:39,18
377,126,114,2/6/2024 15:25,71
378,126,35,2/28/2025 5:54,90
379,127,89,4/7/2025 5:51,83
380,127,66,4/26/2024 5:57,12
381,127,106,4/25/2025 6:15,58
382,128,15,4/29/2024 1:46,38
383,128,54,7/13/2024 4:14,44
384,128,118,5/28/2024 15:46,101
385,129,167,1/3/2024 11:34,90
386,129,54,1/18/2024 11:09,48
387,129,150,10/15/2024 10:06,52
388,130,77,2/26/2025 20:34,102
389,130,15,5/23/2025 11:10,91
390,130,49,2/11/2025 4:56,97
391,131,109,2/8/2024 23:53,72
392,131,23,7/20/2024 9:51,26
393,131,54,12/5/2024 18:10,89
394,132,43,1/28/2024 0:54,104
395,132,173,11/15/2024 11:52,31
396,132,126,6/16/2024 17:47,67
397,133,21,11/7/2024 11:42,44
398,133,116,7/10/2024 7:43,117
399,133,140,5/21/2025 1:54,107
400,134,155,3/28/2025 9:37,22
401,134,25,4/23/2025 13:30,57
402,134,130,12/31/2024 1:35,60
403,135,76,8/19/2024 19:33,28
404,135,139,4/3/2025 0:00,91
405,135,28,10/22/2024 1:59,100
406,136,118,4/16/2024 12:13,103
407,136,102,5/11/2025 11:14,40
408,136,13,1/24/2025 18:59,67
409,137,6,3/26/2025 20:16,40
410,137,110,4/12/2025 7:15,49
411,137,116,2/12/2024 0:00,85
412,138,122,11/7/2024 23:58,101
413,138,61,5/30/2024 13:31,43
414,138,1,4/27/2025 16:02,106
415,139,90,2/24/2025 4:42,111
416,139,77,1/15/2024 8:31,118
417,139,156,10/28/2024 1:05,68
418,140,68,1/25/2024 1:11,109
419,140,69,11/9/2024 2:21,41
420,140,169,3/3/2024 20:24,17
421,141,133,4/4/2024 19:12,87
422,141,41,3/28/2025 7:40,57
423,141,47,3/28/2025 1:56,14
424,142,119,7/11/2024 11:13,61
425,142,52,1/21/2024 23:53,113
426,142,47,2/3/2024 0:02,98
427,143,97,2/26/2025 13:36,59
428,143,32,4/5/2025 3:17,119
429,143,143,10/26/2024 18:04,10
430,144,112,8/28/2024 12:09,65
431,144,28,5/24/2025 19:06,68
432,144,11,6/19/2024 16:26,109
433,145,132,5/5/2025 15:17,119
434,145,91,5/1/2025 14:11,55
435,145,163,8/26/2024 11:25,57
436,146,113,11/27/2024 7:32,89
437,146,91,1/6/2025 5:33,89
438,146,145,3/17/2025 8:11,108
439,147,19,7/14/2024 4:00,41
440,147,176,4/10/2025 8:15,46
441,147,116,2/28/2025 0:07,104
442,148,13,7/8/2024 22:47,19
443,148,142,1/2/2024 11:21,112
444,148,100,2/1/2025 12:49,107
445,149,135,1/24/2024 14:54,90
446,149,92,1/23/2024 13:58,105
447,149,70,11/26/2024 22:11,87
448,150,87,6/1/2024 6:48,46
449,150,3,9/13/2024 21:31,50
450,150,43,7/19/2024 12:30,101
451,151,28,4/15/2025 17:26,109
452,151,135,10/22/2024 7:09,70
453,151,7,5/25/2024 4:57,78
454,152,72,11/9/2024 21:52,85
455,152,164,3/27/2025 1:20,17
456,152,150,12/12/2024 10:46,87
457,153,159,2/13/2024 19:39,61
458,153,88,5/27/2024 19:05,64
459,153,41,2/15/2024 1:56,62
460,154,116,4/22/2025 3:28,35
461,154,69,4/17/2024 23:16,85
462,154,153,11/26/2024 0:58,32
463,155,12,6/25/2024 8:14,55
464,155,1,10/28/2024 20:01,25
465,155,159,12/29/2024 12:27,94
466,156,39,2/6/2025 3:08,95
467,156,166,5/1/2025 12:20,11
468,156,82,6/16/2024 13:31,19
469,157,117,10/29/2024 22:06,10
470,157,101,3/27/2025 19:55,57
471,157,72,12/23/2024 10:18,32
472,158,142,3/8/2024 18:42,31
473,158,53,3/17/2024 9:02,116
474,158,20,4/26/2025 17:55,118
475,159,126,2/19/2025 5:37,119
476,159,106,8/2/2024 7:49,35
477,159,108,2/24/2025 5:43,94
478,160,127,2/23/2024 18:17,24
479,160,3,8/13/2024 1:44,13
480,160,123,5/29/2024 3:14,110
481,161,63,12/31/2024 14:33,93
482,161,100,3/8/2024 23:37,59
483,161,6,1/12/2025 16:57,63
484,162,7,5/15/2025 8:38,97
485,162,48,4/15/2025 20:25,39
486,162,4,1/16/2025 15:06,93
487,163,96,3/2/2024 4:23,85
488,163,58,9/14/2024 1:39,81
489,163,91,4/22/2025 6:51,52
490,164,67,4/9/2025 11:49,21
491,164,61,2/26/2025 13:22,97
492,164,30,3/9/2024 19:27,72
493,165,128,2/25/2024 12:23,60
494,165,75,11/6/2024 1:07,106
495,165,12,12/30/2024 0:59,33
496,166,93,7/2/2024 6:27,103
497,166,161,6/20/2024 9:41,105
498,166,33,9/3/2024 18:35,65
499,167,40,4/28/2025 10:12,26
500,167,177,2/2/2025 4:12,67
501,167,171,3/2/2025 9:59,21
502,168,84,10/6/2024 6:00,33
503,168,53,9/6/2024 4:19,52
504,168,153,4/9/2025 19:00,65
505,169,108,9/16/2024 1:19,52
506,169,102,1/25/2025 20:28,89
507,169,109,12/28/2024 7:53,97
508,170,38,9/7/2024 5:44,35
509,170,148,10/9/2024 17:29,34
510,170,78,5/24/2025 3:49,118
511,171,175,5/13/2025 8:26,38
512,171,10,12/16/2024 16:37,104
513,171,136,2/7/2025 13:42,60
514,172,53,11/16/2024 6:53,68
515,172,8,10/5/2024 12:05,57
516,172,162,7/17/2024 9:34,58
517,173,150,1/20/2025 5:22,33
518,173,132,9/6/2024 16:40,100
519,173,142,1/8/2024 0:04,108
520,174,100,12/5/2024 22:43,59
521,174,41,4/29/2025 9:34,45
522,174,155,4/14/2025 7:21,82
523,175,79,11/26/2024 2:52,29
524,175,13,12/9/2024 1:42,99
525,175,76,11/3/2024 12:14,32
526,176,25,4/27/2025 19:17,62
527,176,38,10/2/2024 7:05,106
528,176,146,12/27/2024 17:38,113
529,177,124,9/14/2024 17:46,68
530,177,74,3/3/2025 11:39,74
531,177,119,2/26/2024 6:00,45
532,178,43,10/1/2024 1:33,13
533,178,78,12/1/2024 4:32,41
534,178,76,4/8/2024 2:42,100
535,179,43,1/1/2024 6:19,29
536,179,71,1/2/2024 9:55,98
537,179,150,8/9/2024 14:37,106
538,180,61,8/30/2024 20:24,100
539,180,40,8/24/2024 23:01,100
540,180,146,3/7/2025 6:34,111
541,181,19,1/19/2025 8:03,21
542,181,135,11/23/2024 0:06,32
543,181,51,5/9/2024 7:32,19
544,182,131,12/11/2024 6:15,95
545,182,7,2/28/2025 5:45,51
546,182,82,9/20/2024 22:41,16
547,183,81,1/11/2024 4:36,44
548,183,12,9/26/2024 15:04,40
549,183,110,4/14/2025 14:30,107
550,184,169,6/29/2024 23:57,105
551,184,87,8/31/2024 22:50,18
552,184,168,1/17/2024 7:55,26
553,185,9,1/26/2025 0:26,13
554,185,158,1/27/2024 4:03,44
555,185,37,10/10/2024 7:43,51
556,186,138,9/22/2024 0:07,33
557,186,176,1/15/2025 17:48,104
558,186,115,7/12/2024 8:49,58
559,187,145,3/3/2025 23:02,91
560,187,160,1/16/2025 22:16,114
561,187,137,9/28/2024 20:55,28
562,188,132,7/14/2024 7:05,50
563,188,86,8/29/2024 5:46,79
564,188,8,5/9/2024 10:46,18
565,189,34,11/28/2024 18:20,89
566,189,152,6/6/2024 14:14,103
567,189,67,1/12/2024 0:37,111
568,190,130,3/7/2024 19:48,67
569,190,113,3/8/2025 17:49,100
570,190,154,10/30/2024 2:11,98
571,191,87,11/28/2024 3:07,87
572,191,139,3/23/2025 2:29,68
573,191,161,11/28/2024 23:15,10
574,192,160,2/17/2024 20:19,41
575,192,19,10/3/2024 16:15,116
576,192,85,4/19/2025 8:40,35
577,193,6,6/20/2024 17:09,119
578,193,41,7/18/2024 23:56,84
579,193,26,5/12/2025 1:22,57
580,194,167,1/2/2025 17:56,70
581,194,54,1/18/2025 4:57,109
582,194,121,5/31/2024 22:37,73
583,195,62,8/7/2024 7:10,115
584,195,90,2/17/2025 1:47,105
585,195,161,11/1/2024 20:30,28
586,196,79,1/17/2025 15:05,11
587,196,78,10/30/2024 10:42,24
588,196,120,6/28/2024 4:53,36
589,197,130,6/30/2024 0:51,98
590,197,33,2/29/2024 11:36,25
591,197,92,6/29/2024 5:03,25
592,198,137,7/5/2024 19:50,44
593,198,104,3/28/2025 3:51,105
594,198,5,4/1/2024 5:57,22
595,199,169,5/16/2024 12:45,49
596,199,129,2/24/2025 11:24,19
597,199,73,4/2/2024 16:44,106
598,200,35,8/16/2024 16:44,54
599,200,61,6/23/2024 5:37,70
600,200,71,5/8/2025 15:19,108
601,201,43,2/13/2025 22:23,21
602,201,10,12/9/2024 23:34,11
603,201,47,3/20/2025 3:43,23
604,202,141,3/18/2025 11:57,81
605,202,138,9/6/2024 20:34,37
606,202,53,5/14/2024 23:21,67
607,203,13,5/19/2024 7:01,52
608,203,168,4/10/2025 18:32,65
609,203,15,4/8/2024 21:02,108
610,204,78,6/29/2024 2:19,53
611,204,99,1/21/2025 20:06,18
612,204,124,2/27/2024 14:50,21
613,205,113,5/14/2025 15:58,49
614,205,139,11/7/2024 14:43,57
615,205,125,3/22/2025 16:29,113
616,206,56,3/10/2024 22:49,21
617,206,150,5/16/2025 6:51,36
618,206,80,2/2/2025 13:23,14
619,207,51,4/22/2024 12:58,114
620,207,44,7/9/2024 2:59,86
621,207,21,4/7/2024 0:37,70
622,208,72,8/21/2024 4:51,40
623,208,27,11/22/2024 18:25,42
624,208,76,12/13/2024 17:04,91
625,209,161,7/15/2024 5:02,98
626,209,136,8/2/2024 19:56,89
627,209,111,2/15/2025 10:52,55
628,210,16,5/28/2024 3:11,52
629,210,76,5/23/2024 11:30,117
630,210,55,4/15/2024 1:21,118
631,211,12,3/2/2024 2:02,116
632,211,170,12/24/2024 1:57,90
633,211,79,9/5/2024 23:29,25
634,212,130,3/22/2024 10:40,16
635,212,23,3/15/2025 2:51,92
636,212,2,12/7/2024 13:51,63
637,213,78,5/23/2024 22:39,88
638,213,44,7/19/2024 10:46,59
639,213,19,1/15/2024 16:20,82
640,214,115,11/6/2024 12:25,117
641,214,24,2/17/2025 8:53,38
642,214,167,3/27/2024 2:28,119
643,215,119,9/24/2024 7:22,60
644,215,123,6/21/2024 11:04,35
645,215,109,5/8/2024 2:33,22
646,216,112,8/6/2024 1:28,65
647,216,56,9/28/2024 5:07,77
648,216,9,4/13/2024 2:59,103
649,217,123,6/15/2024 1:19,118
650,217,168,4/17/2024 0:41,56
651,217,11,1/17/2024 9:18,35
652,218,94,1/12/2025 13:43,70
653,218,164,3/2/2025 0:50,71
654,218,175,12/1/2024 12:00,98
655,219,86,2/23/2025 3:04,30
656,219,63,7/8/2024 14:39,28
657,219,106,2/8/2024 20:10,118
658,220,148,8/26/2024 4:45,59
659,220,94,5/15/2024 1:52,118
660,220,177,3/21/2024 20:23,85
661,221,173,5/5/2024 12:56,87
662,221,158,1/18/2024 17:02,46
663,221,133,1/27/2024 11:21,88
664,222,63,2/4/2025 18:01,105
665,222,56,2/17/2025 19:12,111
666,222,81,3/24/2025 10:59,29
667,223,69,5/24/2024 3:07,46
668,223,33,12/15/2024 1:49,119
669,223,67,8/2/2024 10:45,30
670,224,146,2/16/2024 17:22,14
671,224,59,3/7/2024 22:37,39
672,224,77,8/29/2024 23:07,108
673,225,97,2/29/2024 22:50,116
674,225,36,4/3/2024 12:19,16
675,225,59,5/3/2025 18:11,66
676,226,35,10/25/2024 17:31,86
677,226,136,4/27/2024 3:53,23
678,226,74,8/29/2024 14:58,60
679,227,34,4/23/2025 19:56,22
680,227,176,7/7/2024 19:12,101
681,227,111,9/20/2024 11:58,74
682,228,48,2/10/2025 22:23,89
683,228,156,10/17/2024 1:12,31
684,228,24,6/28/2024 18:38,85
685,229,77,1/2/2025 0:23,86
686,229,53,11/20/2024 19:46,34
687,229,1,10/24/2024 1:12,110
688,230,63,7/28/2024 14:39,103
689,230,117,4/26/2025 4:28,102
690,230,146,1/12/2024 12:53,76
691,231,20,4/6/2025 10:46,10
692,231,138,12/20/2024 8:26,47
693,231,52,7/3/2024 20:02,13
694,232,94,5/12/2025 0:12,77
695,232,89,5/26/2024 17:02,54
696,232,141,12/19/2024 21:18,75
697,233,69,2/15/2025 11:20,34
698,233,10,4/20/2024 5:07,70
699,233,77,12/14/2024 15:50,49
700,234,62,5/15/2025 3:09,21
701,234,174,2/15/2025 20:27,13
702,234,32,4/21/2025 9:25,62
703,235,178,2/6/2025 12:53,56
704,235,9,3/7/2025 21:58,45
705,235,162,3/21/2025 13:36,119
706,236,175,1/28/2025 20:37,15
707,236,173,7/1/2024 12:18,117
708,236,14,5/20/2024 20:18,113
709,237,113,10/29/2024 22:07,48
710,237,154,7/1/2024 23:30,46
711,237,144,2/17/2025 18:25,12
712,238,175,2/16/2024 11:15,13
713,238,149,9/19/2024 12:30,118
714,238,152,9/20/2024 22:17,101
715,239,157,11/29/2024 23:16,27
716,239,31,8/2/2024 7:49,43
717,239,40,4/1/2025 16:27,32
718,240,83,3/12/2025 23:39,15
719,240,29,5/25/2024 3:54,28
720,240,7,9/26/2024 1:25,86
721,241,123,8/3/2024 14:23,54
722,241,30,5/8/2024 17:03,109
723,241,37,3/8/2024 20:19,19
724,242,9,2/20/2025 5:58,100
725,242,48,7/18/2024 9:52,29
726,242,101,12/22/2024 9:21,111
727,243,7,11/19/2024 12:21,57
728,243,163,8/23/2024 6:38,101
729,243,164,5/21/2024 19:10,57
730,244,92,3/27/2025 7:04,102
731,244,40,2/25/2024 2:02,59
732,244,75,5/9/2025 3:59,21
733,245,70,1/15/2025 13:59,77
